date,item_id,item_name,quantity_sold,price,cost
2024-02-28,chicken_roll,Chicken Roll,78,40,25
2024-02-28,egg_roll,Egg Roll,88,35,20
2024-02-28,veg_momo,Veg Momo,111,45,25
2024-02-28,ice_cream,Ice Cream,43,30,15
2024-02-29,veg_biryani,Veg Biryani,98,50,30
2024-02-29,fish_curry_rice,Fish Curry Rice,181,80,50
2024-02-29,luchi_aloo,Luchi Aloo,144,30,15
2024-02-29,ghugni,Ghugni,83,25,10
2024-02-29,maggi,Maggi,91,20,8
2024-02-29,tea_biscuit,Tea Biscuit,240,15,5
2024-02-29,chicken_roll,Chicken Roll,157,40,25
2024-02-29,egg_roll,Egg Roll,86,35,20
2024-02-29,veg_momo,Veg Momo,125,45,25
2024-02-29,ice_cream,Ice Cream,74,30,15
2024-03-01,veg_biryani,Veg Biryani,168,50,30
2024-03-01,fish_curry_rice,Fish Curry Rice,190,80,50
2024-03-01,luchi_aloo,Luchi Aloo,67,30,15
2024-03-01,ghugni,Ghugni,64,25,10
2024-03-01,maggi,Maggi,364,20,8
2024-03-01,tea_biscuit,Tea Biscuit,101,15,5
2024-03-01,chicken_roll,Chicken Roll,76,40,25
2024-03-01,egg_roll,Egg Roll,121,35,20
2024-03-01,veg_momo,Veg Momo,163,45,25
2024-03-01,ice_cream,Ice Cream,112,30,15
2024-03-02,veg_biryani,Veg Biryani,99,50,30
2024-03-02,fish_curry_rice,Fish Curry Rice,57,80,50
2024-03-02,luchi_aloo,Luchi Aloo,79,30,15
2024-03-02,ghugni,Ghugni,9,25,10
2024-03-02,maggi,Maggi,24,20,8
2024-03-02,tea_biscuit,Tea Biscuit,51,15,5
2024-03-02,chicken_roll,Chicken Roll,30,40,25
2024-03-02,egg_roll,Egg Roll,13,35,20
2024-03-02,veg_momo,Veg Momo,28,45,25
2024-03-02,ice_cream,Ice Cream,0,30,15
2024-03-03,veg_biryani,Veg Biryani,71,50,30
2024-03-03,fish_curry_rice,Fish Curry Rice,62,80,50
2024-03-03,luchi_aloo,Luchi Aloo,60,30,15
2024-03-03,ghugni,Ghugni,2,25,10
2024-03-03,maggi,Maggi,86,20,8
2024-03-03,tea_biscuit,Tea Biscuit,50,15,5
2024-03-03,chicken_roll,Chicken Roll,86,40,25
2024-03-03,egg_roll,Egg Roll,60,35,20
2024-03-03,veg_momo,Veg Momo,39,45,25
2024-03-03,ice_cream,Ice Cream,0,30,15
2024-03-04,veg_biryani,Veg Biryani,192,50,30
2024-03-04,fish_curry_rice,Fish Curry Rice,62,80,50
2024-03-04,luchi_aloo,Luchi Aloo,67,30,15
2024-03-04,ghugni,Ghugni,43,25,10
2024-03-04,maggi,Maggi,115,20,8
2024-03-04,tea_biscuit,Tea Biscuit,141,15,5
2024-03-04,chicken_roll,Chicken Roll,155,40,25
2024-03-04,egg_roll,Egg Roll,113,35,20
2024-03-04,veg_momo,Veg Momo,100,45,25
2024-03-04,ice_cream,Ice Cream,72,30,15
2024-03-05,veg_biryani,Veg Biryani,112,50,30
2024-03-05,fish_curry_rice,Fish Curry Rice,128,80,50
2024-03-05,luchi_aloo,Luchi Aloo,80,30,15
2024-03-05,ghugni,Ghugni,155,25,10
2024-03-05,maggi,Maggi,313,20,8
2024-03-05,tea_biscuit,Tea Biscuit,115,15,5
2024-03-05,chicken_roll,Chicken Roll,211,40,25
2024-03-05,egg_roll,Egg Roll,74,35,20
2024-03-05,veg_momo,Veg Momo,118,45,25
2024-03-05,ice_cream,Ice Cream,82,30,15
2024-03-06,veg_biryani,Veg Biryani,229,50,30
2024-03-06,fish_curry_rice,Fish Curry Rice,162,80,50
2024-03-06,luchi_aloo,Luchi Aloo,170,30,15
2024-03-06,ghugni,Ghugni,60,25,10
2024-03-06,maggi,Maggi,388,20,8
2024-03-06,tea_biscuit,Tea Biscuit,86,15,5
2024-03-06,chicken_roll,Chicken Roll,143,40,25
2024-03-06,egg_roll,Egg Roll,76,35,20
2024-03-06,veg_momo,Veg Momo,185,45,25
2024-03-06,ice_cream,Ice Cream,38,30,15
2024-03-07,veg_biryani,Veg Biryani,132,50,30
2024-03-07,fish_curry_rice,Fish Curry Rice,184,80,50
2024-03-07,luchi_aloo,Luchi Aloo,83,30,15
2024-03-07,ghugni,Ghugni,78,25,10
2024-03-07,maggi,Maggi,86,20,8
2024-03-07,tea_biscuit,Tea Biscuit,147,15,5
2024-03-07,chicken_roll,Chicken Roll,68,40,25
2024-03-07,egg_roll,Egg Roll,82,35,20
2024-03-07,veg_momo,Veg Momo,77,45,25
2024-03-07,ice_cream,Ice Cream,124,30,15
2024-03-08,veg_biryani,Veg Biryani,218,50,30
2024-03-08,fish_curry_rice,Fish Curry Rice,109,80,50
2024-03-08,luchi_aloo,Luchi Aloo,149,30,15
2024-03-08,ghugni,Ghugni,26,25,10
2024-03-08,maggi,Maggi,166,20,8
2024-03-08,tea_biscuit,Tea Biscuit,128,15,5
2024-03-08,chicken_roll,Chicken Roll,69,40,25
2024-03-08,egg_roll,Egg Roll,162,35,20
2024-03-08,veg_momo,Veg Momo,73,45,25
2024-03-08,ice_cream,Ice Cream,126,30,15
2024-03-09,veg_biryani,Veg Biryani,84,50,30
2024-03-09,fish_curry_rice,Fish Curry Rice,60,80,50
2024-03-09,luchi_aloo,Luchi Aloo,22,30,15
2024-03-09,ghugni,Ghugni,26,25,10
2024-03-09,maggi,Maggi,117,20,8
2024-03-09,tea_biscuit,Tea Biscuit,66,15,5
2024-03-09,chicken_roll,Chicken Roll,119,40,25
2024-03-09,egg_roll,Egg Roll,26,35,20
2024-03-09,veg_momo,Veg Momo,91,45,25
2024-03-09,ice_cream,Ice Cream,33,30,15
2024-03-10,veg_biryani,Veg Biryani,70,50,30
2024-03-10,fish_curry_rice,Fish Curry Rice,63,80,50
2024-03-10,luchi_aloo,Luchi Aloo,36,30,15
2024-03-10,ghugni,Ghugni,19,25,10
2024-03-10,maggi,Maggi,0,20,8
2024-03-10,tea_biscuit,Tea Biscuit,25,15,5
2024-03-10,chicken_roll,Chicken Roll,45,40,25
2024-03-10,egg_roll,Egg Roll,42,35,20
2024-03-10,veg_momo,Veg Momo,40,45,25
2024-03-10,ice_cream,Ice Cream,2,30,15
2024-03-11,veg_biryani,Veg Biryani,133,50,30
2024-03-11,fish_curry_rice,Fish Curry Rice,104,80,50
2024-03-11,luchi_aloo,Luchi Aloo,132,30,15
2024-03-11,ghugni,Ghugni,124,25,10
2024-03-11,maggi,Maggi,193,20,8
2024-03-11,tea_biscuit,Tea Biscuit,46,15,5
2024-03-11,chicken_roll,Chicken Roll,83,40,25
2024-03-11,egg_roll,Egg Roll,122,35,20
2024-03-11,veg_momo,Veg Momo,45,45,25
2024-03-11,ice_cream,Ice Cream,89,30,15
2024-03-12,veg_biryani,Veg Biryani,224,50,30
2024-03-12,fish_curry_rice,Fish Curry Rice,122,80,50
2024-03-12,luchi_aloo,Luchi Aloo,142,30,15
2024-03-12,ghugni,Ghugni,137,25,10
2024-03-12,maggi,Maggi,125,20,8
2024-03-12,tea_biscuit,Tea Biscuit,91,15,5
2024-03-12,chicken_roll,Chicken Roll,147,40,25
2024-03-12,egg_roll,Egg Roll,109,35,20
2024-03-12,veg_momo,Veg Momo,169,45,25
2024-03-12,ice_cream,Ice Cream,112,30,15
2024-03-13,veg_biryani,Veg Biryani,187,50,30
2024-03-13,fish_curry_rice,Fish Curry Rice,77,80,50
2024-03-13,luchi_aloo,Luchi Aloo,174,30,15
2024-03-13,ghugni,Ghugni,119,25,10
2024-03-13,maggi,Maggi,143,20,8
2024-03-13,tea_biscuit,Tea Biscuit,209,15,5
2024-03-13,chicken_roll,Chicken Roll,54,40,25
2024-03-13,egg_roll,Egg Roll,129,35,20
2024-03-13,veg_momo,Veg Momo,176,45,25
2024-03-13,ice_cream,Ice Cream,82,30,15
2024-03-14,veg_biryani,Veg Biryani,130,50,30
2024-03-14,fish_curry_rice,Fish Curry Rice,72,80,50
2024-03-14,luchi_aloo,Luchi Aloo,150,30,15
2024-03-14,ghugni,Ghugni,57,25,10
2024-03-14,maggi,Maggi,153,20,8
2024-03-14,tea_biscuit,Tea Biscuit,186,15,5
2024-03-14,chicken_roll,Chicken Roll,183,40,25
2024-03-14,egg_roll,Egg Roll,71,35,20
2024-03-14,veg_momo,Veg Momo,161,45,25
2024-03-14,ice_cream,Ice Cream,70,30,15
2024-03-15,veg_biryani,Veg Biryani,238,50,30
2024-03-15,fish_curry_rice,Fish Curry Rice,184,80,50
2024-03-15,luchi_aloo,Luchi Aloo,194,30,15
2024-03-15,ghugni,Ghugni,107,25,10
2024-03-15,maggi,Maggi,82,20,8
2024-03-15,tea_biscuit,Tea Biscuit,138,15,5
2024-03-15,chicken_roll,Chicken Roll,109,40,25
2024-03-15,egg_roll,Egg Roll,129,35,20
2024-03-15,veg_momo,Veg Momo,101,45,25
2024-03-15,ice_cream,Ice Cream,146,30,15
2024-03-16,veg_biryani,Veg Biryani,67,50,30
2024-03-16,fish_curry_rice,Fish Curry Rice,105,80,50
2024-03-16,luchi_aloo,Luchi Aloo,28,30,15
2024-03-16,ghugni,Ghugni,74,25,10
2024-03-16,maggi,Maggi,156,20,8
2024-03-16,tea_biscuit,Tea Biscuit,61,15,5
2024-03-16,chicken_roll,Chicken Roll,78,40,25
2024-03-16,egg_roll,Egg Roll,75,35,20
2024-03-16,veg_momo,Veg Momo,70,45,25
2024-03-16,ice_cream,Ice Cream,79,30,15
2024-03-17,veg_biryani,Veg Biryani,32,50,30
2024-03-17,fish_curry_rice,Fish Curry Rice,124,80,50
2024-03-17,luchi_aloo,Luchi Aloo,0,30,15
2024-03-17,ghugni,Ghugni,11,25,10
2024-03-17,maggi,Maggi,150,20,8
2024-03-17,tea_biscuit,Tea Biscuit,118,15,5
2024-03-17,chicken_roll,Chicken Roll,88,40,25
2024-03-17,egg_roll,Egg Roll,54,35,20
2024-03-17,veg_momo,Veg Momo,87,45,25
2024-03-17,ice_cream,Ice Cream,81,30,15
2024-03-18,veg_biryani,Veg Biryani,213,50,30
2024-03-18,fish_curry_rice,Fish Curry Rice,225,80,50
2024-03-18,luchi_aloo,Luchi Aloo,146,30,15
2024-03-18,ghugni,Ghugni,45,25,10
2024-03-18,maggi,Maggi,217,20,8
2024-03-18,tea_biscuit,Tea Biscuit,209,15,5
2024-03-18,chicken_roll,Chicken Roll,112,40,25
2024-03-18,egg_roll,Egg Roll,195,35,20
2024-03-18,veg_momo,Veg Momo,112,45,25
2024-03-18,ice_cream,Ice Cream,85,30,15
2024-03-19,veg_biryani,Veg Biryani,180,50,30
2024-03-19,fish_curry_rice,Fish Curry Rice,80,80,50
2024-03-19,luchi_aloo,Luchi Aloo,153,30,15
2024-03-19,ghugni,Ghugni,59,25,10
2024-03-19,maggi,Maggi,242,20,8
2024-03-19,tea_biscuit,Tea Biscuit,245,15,5
2024-03-19,chicken_roll,Chicken Roll,142,40,25
2024-03-19,egg_roll,Egg Roll,81,35,20
2024-03-19,veg_momo,Veg Momo,152,45,25
2024-03-19,ice_cream,Ice Cream,65,30,15
2024-03-20,veg_biryani,Veg Biryani,91,50,30
2024-03-20,fish_curry_rice,Fish Curry Rice,63,80,50
2024-03-20,luchi_aloo,Luchi Aloo,155,30,15
2024-03-20,ghugni,Ghugni,104,25,10
2024-03-20,maggi,Maggi,130,20,8
2024-03-20,tea_biscuit,Tea Biscuit,138,15,5
2024-03-20,chicken_roll,Chicken Roll,160,40,25
2024-03-20,egg_roll,Egg Roll,18,35,20
2024-03-20,veg_momo,Veg Momo,108,45,25
2024-03-20,ice_cream,Ice Cream,126,30,15
2024-03-21,veg_biryani,Veg Biryani,42,50,30
2024-03-21,fish_curry_rice,Fish Curry Rice,220,80,50
2024-03-21,luchi_aloo,Luchi Aloo,165,30,15
2024-03-21,ghugni,Ghugni,40,25,10
2024-03-21,maggi,Maggi,300,20,8
2024-03-21,tea_biscuit,Tea Biscuit,260,15,5
2024-03-21,chicken_roll,Chicken Roll,256,40,25
2024-03-21,egg_roll,Egg Roll,214,35,20
2024-03-21,veg_momo,Veg Momo,97,45,25
2024-03-21,ice_cream,Ice Cream,107,30,15
2024-03-22,veg_biryani,Veg Biryani,204,50,30
2024-03-22,fish_curry_rice,Fish Curry Rice,112,80,50
2024-03-22,luchi_aloo,Luchi Aloo,105,30,15
2024-03-22,ghugni,Ghugni,161,25,10
2024-03-22,maggi,Maggi,282,20,8
2024-03-22,tea_biscuit,Tea Biscuit,148,15,5
2024-03-22,chicken_roll,Chicken Roll,136,40,25
2024-03-22,egg_roll,Egg Roll,125,35,20
2024-03-22,veg_momo,Veg Momo,159,45,25
2024-03-22,ice_cream,Ice Cream,146,30,15
2024-03-23,veg_biryani,Veg Biryani,89,50,30
2024-03-23,fish_curry_rice,Fish Curry Rice,80,80,50
2024-03-23,luchi_aloo,Luchi Aloo,22,30,15
2024-03-23,ghugni,Ghugni,18,25,10
2024-03-23,maggi,Maggi,124,20,8
2024-03-23,tea_biscuit,Tea Biscuit,100,15,5
2024-03-23,chicken_roll,Chicken Roll,102,40,25
2024-03-23,egg_roll,Egg Roll,62,35,20
2024-03-23,veg_momo,Veg Momo,34,45,25
2024-03-23,ice_cream,Ice Cream,15,30,15
2024-03-24,veg_biryani,Veg Biryani,36,50,30
2024-03-24,fish_curry_rice,Fish Curry Rice,13,80,50
2024-03-24,luchi_aloo,Luchi Aloo,41,30,15
2024-03-24,ghugni,Ghugni,60,25,10
2024-03-24,maggi,Maggi,129,20,8
2024-03-24,tea_biscuit,Tea Biscuit,102,15,5
2024-03-24,chicken_roll,Chicken Roll,133,40,25
2024-03-24,egg_roll,Egg Roll,75,35,20
2024-03-24,veg_momo,Veg Momo,10,45,25
2024-03-24,ice_cream,Ice Cream,51,30,15
2024-03-25,veg_biryani,Veg Biryani,239,50,30
2024-03-25,fish_curry_rice,Fish Curry Rice,139,80,50
2024-03-25,luchi_aloo,Luchi Aloo,128,30,15
2024-03-25,ghugni,Ghugni,126,25,10
2024-03-25,maggi,Maggi,199,20,8
2024-03-25,tea_biscuit,Tea Biscuit,134,15,5
2024-03-25,chicken_roll,Chicken Roll,208,40,25
2024-03-25,egg_roll,Egg Roll,72,35,20
2024-03-25,veg_momo,Veg Momo,139,45,25
2024-03-25,ice_cream,Ice Cream,84,30,15
2024-03-26,veg_biryani,Veg Biryani,202,50,30
2024-03-26,fish_curry_rice,Fish Curry Rice,206,80,50
2024-03-26,luchi_aloo,Luchi Aloo,146,30,15
2024-03-26,ghugni,Ghugni,130,25,10
2024-03-26,maggi,Maggi,131,20,8
2024-03-26,tea_biscuit,Tea Biscuit,251,15,5
2024-03-26,chicken_roll,Chicken Roll,80,40,25
2024-03-26,egg_roll,Egg Roll,90,35,20
2024-03-26,veg_momo,Veg Momo,170,45,25
2024-03-26,ice_cream,Ice Cream,53,30,15
2024-03-27,veg_biryani,Veg Biryani,104,50,30
2024-03-27,fish_curry_rice,Fish Curry Rice,198,80,50
2024-03-27,luchi_aloo,Luchi Aloo,119,30,15
2024-03-27,ghugni,Ghugni,134,25,10
2024-03-27,maggi,Maggi,248,20,8
2024-03-27,tea_biscuit,Tea Biscuit,195,15,5
2024-03-27,chicken_roll,Chicken Roll,133,40,25
2024-03-27,egg_roll,Egg Roll,72,35,20
2024-03-27,veg_momo,Veg Momo,169,45,25
2024-03-27,ice_cream,Ice Cream,66,30,15
2024-03-28,veg_biryani,Veg Biryani,139,50,30
2024-03-28,fish_curry_rice,Fish Curry Rice,194,80,50
2024-03-28,luchi_aloo,Luchi Aloo,72,30,15
2024-03-28,ghugni,Ghugni,90,25,10
2024-03-28,maggi,Maggi,132,20,8
2024-03-28,tea_biscuit,Tea Biscuit,143,15,5
2024-03-28,chicken_roll,Chicken Roll,155,40,25
2024-03-28,egg_roll,Egg Roll,88,35,20
2024-03-28,veg_momo,Veg Momo,79,45,25
2024-03-28,ice_cream,Ice Cream,127,30,15
2024-03-29,veg_biryani,Veg Biryani,254,50,30
2024-03-29,fish_curry_rice,Fish Curry Rice,220,80,50
2024-03-29,luchi_aloo,Luchi Aloo,179,30,15
2024-03-29,ghugni,Ghugni,25,25,10
2024-03-29,maggi,Maggi,386,20,8
2024-03-29,tea_biscuit,Tea Biscuit,245,15,5
2024-03-29,chicken_roll,Chicken Roll,100,40,25
2024-03-29,egg_roll,Egg Roll,109,35,20
2024-03-29,veg_momo,Veg Momo,153,45,25
2024-03-29,ice_cream,Ice Cream,76,30,15
2024-03-30,veg_biryani,Veg Biryani,86,50,30
2024-03-30,fish_curry_rice,Fish Curry Rice,93,80,50
2024-03-30,luchi_aloo,Luchi Aloo,104,30,15
2024-03-30,ghugni,Ghugni,27,25,10
2024-03-30,maggi,Maggi,157,20,8
2024-03-30,tea_biscuit,Tea Biscuit,110,15,5
2024-03-30,chicken_roll,Chicken Roll,16,40,25
2024-03-30,egg_roll,Egg Roll,68,35,20
2024-03-30,veg_momo,Veg Momo,82,45,25
2024-03-30,ice_cream,Ice Cream,85,30,15
2024-03-31,veg_biryani,Veg Biryani,67,50,30
2024-03-31,fish_curry_rice,Fish Curry Rice,31,80,50
2024-03-31,luchi_aloo,Luchi Aloo,35,30,15
2024-03-31,ghugni,Ghugni,85,25,10
2024-03-31,maggi,Maggi,100,20,8
2024-03-31,tea_biscuit,Tea Biscuit,103,15,5
2024-03-31,chicken_roll,Chicken Roll,32,40,25
2024-03-31,egg_roll,Egg Roll,31,35,20
2024-03-31,veg_momo,Veg Momo,22,45,25
2024-03-31,ice_cream,Ice Cream,32,30,15
2024-04-01,veg_biryani,Veg Biryani,187,50,30
2024-04-01,fish_curry_rice,Fish Curry Rice,149,80,50
2024-04-01,luchi_aloo,Luchi Aloo,89,30,15
2024-04-01,ghugni,Ghugni,76,25,10
2024-04-01,maggi,Maggi,141,20,8
2024-04-01,tea_biscuit,Tea Biscuit,157,15,5
2024-04-01,chicken_roll,Chicken Roll,101,40,25
2024-04-01,egg_roll,Egg Roll,106,35,20
2024-04-01,veg_momo,Veg Momo,81,45,25
2024-04-01,ice_cream,Ice Cream,104,30,15
2024-04-02,veg_biryani,Veg Biryani,216,50,30
2024-04-02,fish_curry_rice,Fish Curry Rice,122,80,50
2024-04-02,luchi_aloo,Luchi Aloo,186,30,15
2024-04-02,ghugni,Ghugni,34,25,10
2024-04-02,maggi,Maggi,278,20,8
2024-04-02,tea_biscuit,Tea Biscuit,115,15,5
2024-04-02,chicken_roll,Chicken Roll,89,40,25
2024-04-02,egg_roll,Egg Roll,91,35,20
2024-04-02,veg_momo,Veg Momo,51,45,25
2024-04-02,ice_cream,Ice Cream,48,30,15
2024-04-03,veg_biryani,Veg Biryani,166,50,30
2024-04-03,fish_curry_rice,Fish Curry Rice,161,80,50
2024-04-03,luchi_aloo,Luchi Aloo,113,30,15
2024-04-03,ghugni,Ghugni,89,25,10
2024-04-03,maggi,Maggi,248,20,8
2024-04-03,tea_biscuit,Tea Biscuit,192,15,5
2024-04-03,chicken_roll,Chicken Roll,148,40,25
2024-04-03,egg_roll,Egg Roll,130,35,20
2024-04-03,veg_momo,Veg Momo,145,45,25
2024-04-03,ice_cream,Ice Cream,14,30,15
2024-04-04,veg_biryani,Veg Biryani,243,50,30
2024-04-04,fish_curry_rice,Fish Curry Rice,125,80,50
2024-04-04,luchi_aloo,Luchi Aloo,143,30,15
2024-04-04,ghugni,Ghugni,101,25,10
2024-04-04,maggi,Maggi,217,20,8
2024-04-04,tea_biscuit,Tea Biscuit,190,15,5
2024-04-04,chicken_roll,Chicken Roll,182,40,25
2024-04-04,egg_roll,Egg Roll,22,35,20
2024-04-04,veg_momo,Veg Momo,33,45,25
2024-04-04,ice_cream,Ice Cream,83,30,15
2024-04-05,veg_biryani,Veg Biryani,57,50,30
2024-04-05,fish_curry_rice,Fish Curry Rice,216,80,50
2024-04-05,luchi_aloo,Luchi Aloo,138,30,15
2024-04-05,ghugni,Ghugni,26,25,10
2024-04-05,maggi,Maggi,312,20,8
2024-04-05,tea_biscuit,Tea Biscuit,127,15,5
2024-04-05,chicken_roll,Chicken Roll,123,40,25
2024-04-05,egg_roll,Egg Roll,180,35,20
2024-04-05,veg_momo,Veg Momo,44,45,25
2024-04-05,ice_cream,Ice Cream,69,30,15
2024-04-06,veg_biryani,Veg Biryani,129,50,30
2024-04-06,fish_curry_rice,Fish Curry Rice,91,80,50
2024-04-06,luchi_aloo,Luchi Aloo,133,30,15
2024-04-06,ghugni,Ghugni,68,25,10
2024-04-06,maggi,Maggi,121,20,8
2024-04-06,tea_biscuit,Tea Biscuit,65,15,5
2024-04-06,chicken_roll,Chicken Roll,101,40,25
2024-04-06,egg_roll,Egg Roll,88,35,20
2024-04-06,veg_momo,Veg Momo,54,45,25
2024-04-06,ice_cream,Ice Cream,54,30,15
2024-04-07,veg_biryani,Veg Biryani,52,50,30
2024-04-07,fish_curry_rice,Fish Curry Rice,74,80,50
2024-04-07,luchi_aloo,Luchi Aloo,10,30,15
2024-04-07,ghugni,Ghugni,30,25,10
2024-04-07,maggi,Maggi,13,20,8
2024-04-07,tea_biscuit,Tea Biscuit,128,15,5
2024-04-07,chicken_roll,Chicken Roll,34,40,25
2024-04-07,egg_roll,Egg Roll,73,35,20
2024-04-07,veg_momo,Veg Momo,107,45,25
2024-04-07,ice_cream,Ice Cream,60,30,15
2024-04-08,veg_biryani,Veg Biryani,176,50,30
2024-04-08,fish_curry_rice,Fish Curry Rice,106,80,50
2024-04-08,luchi_aloo,Luchi Aloo,95,30,15
2024-04-08,ghugni,Ghugni,47,25,10
2024-04-08,maggi,Maggi,375,20,8
2024-04-08,tea_biscuit,Tea Biscuit,176,15,5
2024-04-08,chicken_roll,Chicken Roll,77,40,25
2024-04-08,egg_roll,Egg Roll,79,35,20
2024-04-08,veg_momo,Veg Momo,104,45,25
2024-04-08,ice_cream,Ice Cream,64,30,15
2024-04-09,veg_biryani,Veg Biryani,65,50,30
2024-04-09,fish_curry_rice,Fish Curry Rice,204,80,50
2024-04-09,luchi_aloo,Luchi Aloo,135,30,15
2024-04-09,ghugni,Ghugni,116,25,10
2024-04-09,maggi,Maggi,135,20,8
2024-04-09,tea_biscuit,Tea Biscuit,225,15,5
2024-04-09,chicken_roll,Chicken Roll,108,40,25
2024-04-09,egg_roll,Egg Roll,112,35,20
2024-04-09,veg_momo,Veg Momo,71,45,25
2024-04-09,ice_cream,Ice Cream,98,30,15
2024-04-10,veg_biryani,Veg Biryani,116,50,30
2024-04-10,fish_curry_rice,Fish Curry Rice,221,80,50
2024-04-10,luchi_aloo,Luchi Aloo,101,30,15
2024-04-10,ghugni,Ghugni,55,25,10
2024-04-10,maggi,Maggi,292,20,8
2024-04-10,tea_biscuit,Tea Biscuit,205,15,5
2024-04-10,chicken_roll,Chicken Roll,170,40,25
2024-04-10,egg_roll,Egg Roll,74,35,20
2024-04-10,veg_momo,Veg Momo,130,45,25
2024-04-10,ice_cream,Ice Cream,43,30,15
2024-04-11,veg_biryani,Veg Biryani,215,50,30
2024-04-11,fish_curry_rice,Fish Curry Rice,44,80,50
2024-04-11,luchi_aloo,Luchi Aloo,108,30,15
2024-04-11,ghugni,Ghugni,153,25,10
2024-04-11,maggi,Maggi,99,20,8
2024-04-11,tea_biscuit,Tea Biscuit,100,15,5
2024-04-11,chicken_roll,Chicken Roll,87,40,25
2024-04-11,egg_roll,Egg Roll,112,35,20
2024-04-11,veg_momo,Veg Momo,185,45,25
2024-04-11,ice_cream,Ice Cream,60,30,15
2024-04-12,veg_biryani,Veg Biryani,202,50,30
2024-04-12,fish_curry_rice,Fish Curry Rice,36,80,50
2024-04-12,luchi_aloo,Luchi Aloo,127,30,15
2024-04-12,ghugni,Ghugni,64,25,10
2024-04-12,maggi,Maggi,258,20,8
2024-04-12,tea_biscuit,Tea Biscuit,148,15,5
2024-04-12,chicken_roll,Chicken Roll,224,40,25
2024-04-12,egg_roll,Egg Roll,77,35,20
2024-04-12,veg_momo,Veg Momo,66,45,25
2024-04-12,ice_cream,Ice Cream,74,30,15
2024-04-13,veg_biryani,Veg Biryani,104,50,30
2024-04-13,fish_curry_rice,Fish Curry Rice,26,80,50
2024-04-13,luchi_aloo,Luchi Aloo,129,30,15
2024-04-13,ghugni,Ghugni,59,25,10
2024-04-13,maggi,Maggi,50,20,8
2024-04-13,tea_biscuit,Tea Biscuit,82,15,5
2024-04-13,chicken_roll,Chicken Roll,73,40,25
2024-04-13,egg_roll,Egg Roll,9,35,20
2024-04-13,veg_momo,Veg Momo,42,45,25
2024-04-13,ice_cream,Ice Cream,25,30,15
2024-04-14,veg_biryani,Veg Biryani,141,50,30
2024-04-14,fish_curry_rice,Fish Curry Rice,73,80,50
2024-04-14,luchi_aloo,Luchi Aloo,109,30,15
2024-04-14,ghugni,Ghugni,29,25,10
2024-04-14,maggi,Maggi,101,20,8
2024-04-14,tea_biscuit,Tea Biscuit,72,15,5
2024-04-14,chicken_roll,Chicken Roll,82,40,25
2024-04-14,egg_roll,Egg Roll,43,35,20
2024-04-14,veg_momo,Veg Momo,72,45,25
2024-04-14,ice_cream,Ice Cream,49,30,15
2024-04-15,veg_biryani,Veg Biryani,235,50,30
2024-04-15,fish_curry_rice,Fish Curry Rice,87,80,50
2024-04-15,luchi_aloo,Luchi Aloo,158,30,15
2024-04-15,ghugni,Ghugni,85,25,10
2024-04-15,maggi,Maggi,271,20,8
2024-04-15,tea_biscuit,Tea Biscuit,192,15,5
2024-04-15,chicken_roll,Chicken Roll,118,40,25
2024-04-15,egg_roll,Egg Roll,167,35,20
2024-04-15,veg_momo,Veg Momo,171,45,25
2024-04-15,ice_cream,Ice Cream,98,30,15
2024-04-16,veg_biryani,Veg Biryani,154,50,30
2024-04-16,fish_curry_rice,Fish Curry Rice,81,80,50
2024-04-16,luchi_aloo,Luchi Aloo,49,30,15
2024-04-16,ghugni,Ghugni,66,25,10
2024-04-16,maggi,Maggi,157,20,8
2024-04-16,tea_biscuit,Tea Biscuit,237,15,5
2024-04-16,chicken_roll,Chicken Roll,187,40,25
2024-04-16,egg_roll,Egg Roll,170,35,20
2024-04-16,veg_momo,Veg Momo,108,45,25
2024-04-16,ice_cream,Ice Cream,115,30,15
2024-04-17,veg_biryani,Veg Biryani,197,50,30
2024-04-17,fish_curry_rice,Fish Curry Rice,181,80,50
2024-04-17,luchi_aloo,Luchi Aloo,111,30,15
2024-04-17,ghugni,Ghugni,88,25,10
2024-04-17,maggi,Maggi,263,20,8
2024-04-17,tea_biscuit,Tea Biscuit,73,15,5
2024-04-17,chicken_roll,Chicken Roll,204,40,25
2024-04-17,egg_roll,Egg Roll,42,35,20
2024-04-17,veg_momo,Veg Momo,164,45,25
2024-04-17,ice_cream,Ice Cream,73,30,15
2024-04-18,veg_biryani,Veg Biryani,110,50,30
2024-04-18,fish_curry_rice,Fish Curry Rice,170,80,50
2024-04-18,luchi_aloo,Luchi Aloo,149,30,15
2024-04-18,ghugni,Ghugni,67,25,10
2024-04-18,maggi,Maggi,282,20,8
2024-04-18,tea_biscuit,Tea Biscuit,83,15,5
2024-04-18,chicken_roll,Chicken Roll,79,40,25
2024-04-18,egg_roll,Egg Roll,85,35,20
2024-04-18,veg_momo,Veg Momo,106,45,25
2024-04-18,ice_cream,Ice Cream,68,30,15
2024-04-19,veg_biryani,Veg Biryani,136,50,30
2024-04-19,fish_curry_rice,Fish Curry Rice,203,80,50
2024-04-19,luchi_aloo,Luchi Aloo,46,30,15
2024-04-19,ghugni,Ghugni,88,25,10
2024-04-19,maggi,Maggi,133,20,8
2024-04-19,tea_biscuit,Tea Biscuit,228,15,5
2024-04-19,chicken_roll,Chicken Roll,140,40,25
2024-04-19,egg_roll,Egg Roll,119,35,20
2024-04-19,veg_momo,Veg Momo,107,45,25
2024-04-19,ice_cream,Ice Cream,37,30,15
